node_id,tier,region,x,y,capacity,cost_factor,risk_level,reliability
2669,1,China 3,126.02411780797092,43.95744415217327,658.6668785440722,1.04,0.12041008631379968,0.8772940524056609
2670,1,Norway,17.61957208319432,78.64936494044602,702.8972434939583,0.94,0.14339568586756968,0.99
2671,1,China 3,121.5415237412289,41.838228536320415,528.3366701755806,0.95,0.2961702265454658,0.8602090572031205
2672,1,United States 1,2.63486686431078,1.043165323869788,890.6192821385787,0.85,0.1726708326381141,0.99
2673,1,United States 1,2.8271698427372733,-1.9305899279592225,655.5333935071158,0.93,0.4275079812912142,0.9027279935863617
2674,1,Norway,14.849287076241477,77.46762032757577,716.5916834118179,0.96,0.3786808514703207,0.940446318829919
2675,1,China 3,113.34813268315663,29.992037857655344,914.5732339891064,0.92,0.18547095253317153,0.9479953033491756
2676,1,Norway,13.712117798033999,78.80506020661784,502.60247027833714,1.02,0.3129125256269337,0.8478081572787675
2677,1,China 3,81.89391496290823,30.683443611462128,628.9928808086945,0.85,0.35109012374034,0.9530987343968399
2678,1,China 3,122.4658754097874,44.46288413601781,566.4977020270483,1.05,0.290456628709532,0.8974051466308741
2679,1,Mexico,-89.73909918964199,18.731136767791714,713.0670385820006,1.1,0.1815542829174348,0.9200090584001014
2680,1,Mexico,-111.95270600656454,26.602196245271294,681.1629307811036,0.87,0.053546760214993355,0.8076502685672446
2681,1,Norway,8.911125342525697,62.28102721135324,691.7812921567523,1.1,0.18165357727687037,0.883458116220056
2682,1,Norway,6.515254681097532,61.48477002639598,564.1372578182568,0.99,0.2998982521626471,0.8943277228521427
2683,1,United States 1,1.7286796047899342,-2.345552745379918,598.9376598336949,0.91,0.24235697514473428,0.9078633510997232
2684,1,Norway,28.920439396677946,70.76223640462672,566.0660106108097,1.03,0.1809918232011482,0.9128187311918806
2685,1,United States 1,4.6898606055772945,-0.7494051767235659,869.3129540566131,0.98,0.13860985731550335,0.8745546873518817
2686,1,Norway,7.270034888081475,61.9435060730164,784.5209582928569,0.89,0.23569421389591078,0.945349099034364
2687,1,China 3,94.21932731351446,31.080717200224928,970.6511943711266,1.04,0.18315245058417687,0.8769771362074622
2688,1,Panama,-81.1884408302487,8.330968926414753,795.1655408536902,0.96,0.34431442511949467,0.9065391504796388
2689,1,United States 1,-2.9171724404626165,0.28227208358691325,574.3796863404623,1.1,0.28842470188506747,0.9012904638781344
2690,1,Mexico,-104.2993538140562,28.002752337819153,828.1771661488863,1.03,0.2561035298636201,0.9540858959888896
2691,1,Norway,16.445284844106883,79.83904107602157,733.5249641758281,1.04,0.40928707008759546,0.8208012045919902
2692,1,China 3,119.53521029538014,44.90406530977543,541.7210015601983,1.01,0.14471556048870815,0.9568828085564589
2693,1,United States 1,0.1450638770612862,0.9069766196323914,775.0333606566677,1.04,0.38272613865979777,0.9409086915549159
2694,1,Panama,-82.64596139851713,8.311092170754312,858.4150674459863,0.99,0.2970104715245018,0.8984197885581924
2695,1,Panama,-79.62523878848089,9.163911809623837,499.93661542510864,1.0,0.15155051743834375,0.9000665198458414
2696,1,United States 1,2.386089164427511,-0.31938048005067543,568.3941858182537,0.95,0.34464845652329196,0.8541572287996714
2697,1,United States 1,-3.574375381399435,2.2293999505385615,712.0800739634694,1.01,0.3536288073777667,0.8866158639489132
2698,1,China 3,124.88940033095882,49.751303350716235,821.2021213174922,1.1,0.44721944202464703,0.7808177111557435
2699,1,China 3,86.14599452448292,32.66310646475253,717.0746422971501,0.99,0.40346150751488996,0.8851925176738883
2700,1,Norway,23.63486203133311,69.88729881857,651.7396719493578,0.96,0.2519159695481068,0.9072093360221136
2701,1,China 3,120.87640329377899,49.240127681018436,559.8307360691362,0.92,0.11159099519572938,0.8918034782347254
2702,1,United States 1,4.834686389665789,1.1194385825438342,793.7523804331281,1.06,0.3331424635778594,0.752429712217104
2703,1,Mexico,-103.90714389515199,24.57680435198536,483.1035534035849,1.1,0.14610404379416195,0.9737905887167274
2704,1,Panama,-78.00322140537641,8.648382345549035,581.2976791646408,0.97,0.24728950141022174,0.8752900940918579
2705,1,Panama,-81.0574230007461,8.350715360320049,751.504768851236,0.98,0.21083194194596971,0.7708269291694674
2706,1,China 3,114.18778196128758,35.509623010461254,986.5538582486242,0.97,0.2801649136550717,0.8790785052351713
2707,1,Mexico,-100.17702080793401,25.90252781616538,613.725768532357,0.99,0.14691443040805813,0.7674438798021039
2708,1,Mexico,-105.76019300577802,26.610874335320087,872.3404549034075,1.05,0.2758623532280746,0.931816729691346
2709,1,Mexico,-104.25090889617648,28.06517615872395,657.5083406593209,0.96,0.42001008573308385,0.8548370508438459
2710,1,United States 1,-3.1776852838874703,-1.59791135609871,814.8140397133938,0.98,0.1697597160392212,0.8523085358335947
2711,1,United States 1,1.9297530201449788,2.375747903559887,708.3205851794345,1.09,0.25430337955402454,0.9644854694486987
2712,1,Norway,8.908624256491755,63.34680014928742,644.5465759944545,1.05,0.20391462141300515,0.9000382499722659
2713,1,Norway,29.357048494511606,70.33422228261897,621.0192088628683,0.94,0.37582287738100617,0.9251099312532665
2714,1,United States 1,3.2122843526897498,1.6925153704206028,880.6938911261311,1.01,0.3322930475569887,0.9292131131540943
2715,1,Norway,16.51859205518972,77.20352219694986,543.9288074688462,0.93,0.11965404146091838,0.9427577177752012
2716,1,Panama,-80.52937324386531,7.377751409646366,502.0687587237908,1.03,0.43450461976664945,0.8218357844771034
2717,1,Norway,24.939662817125974,70.9498511862186,647.8297072579331,0.99,0.29783404107295924,0.9126853135112515
2718,1,United States 1,0.07984161529923561,1.488249817427838,484.4706566336662,0.93,0.25592892815783186,0.876396536975538
2719,1,Norway,13.090921852825442,78.83534980170788,851.2828356200474,0.95,0.10777894018903533,0.9628032060754669
2720,1,United States 1,4.175106579491153,0.7298054614631293,502.82618095913165,1.03,0.32218325359724964,0.6869134961406874
2721,1,United States 1,0.08717966810324107,1.5957823929668038,669.4359816445852,0.9,0.15184203777694336,0.9311062399466051
2722,1,Norway,24.87574084055123,69.25182001953542,764.2710440535201,0.91,0.23435657726311027,0.8016263499873433
2723,1,China 3,85.68298517437648,28.414123179645507,429.9951991464613,0.92,0.25365348560642054,0.8931141248500394
2724,1,United States 1,-0.15568793953115811,2.573196079028328,616.3874318589139,1.0,0.08274695124098128,0.7756795000794701
2725,1,China 3,120.60741593426289,45.632147356537665,809.1807624434018,0.99,0.09281516219104968,0.7971609708900737
2726,1,Panama,-79.78077846583425,9.198674372511704,407.541340302252,1.04,0.1980292646481387,0.8519390815548582
2727,1,China 3,116.55792112386281,35.70719983207323,589.6319172961944,0.93,0.39035924366348373,0.88498025229587
2728,1,Mexico,-101.03038066851968,24.86922392562226,753.3660811956188,1.01,0.18946450069366605,0.8903346236971268
2729,1,Norway,26.59228458025148,69.96998413594919,541.6739823037419,0.99,0.3059868900679183,0.9056097663132002
2730,1,Norway,25.61509898040049,70.47309356258049,624.2287773139457,1.02,0.3652145536549678,0.9402457170529421
2731,1,Panama,-79.5017698281083,9.456918899984434,816.7136253745275,0.93,0.4575334709419778,0.8197057610581495
2732,1,China 3,106.42357139946272,29.639913097461,488.8361337032958,0.97,0.17077653815717286,0.8742240065835933
2733,1,Mexico,-108.15639958059307,29.88861001687752,731.110013380195,1.01,0.3757348028442411,0.7951199290066141
2734,1,China 3,88.74898465819209,33.678440770186185,785.719075142683,0.95,0.033442784000345394,0.9778045769967892
2735,1,Mexico,-100.36116069532515,26.575994864006603,667.1961928198992,1.02,0.14932896020216707,0.9672041280934636
2736,1,Panama,-79.65560691201685,8.837518633910534,813.4457527194635,0.9,0.04362952184817023,0.9008505575618271
2737,1,United States 1,2.3853970290435536,2.9135733372501695,546.906221627796,1.02,0.405809471076519,0.781138633494355
2738,1,Mexico,-102.71756146171076,25.71635984084277,661.4457892809681,0.95,0.3781173738036559,0.8501757472890468
2739,1,Panama,-77.97203294843403,7.451766201502186,737.1568665211212,1.0,0.20928755323720294,0.9418222938080808
2740,1,China 3,108.85121821814437,32.53856309315452,802.8756966024597,1.1,0.17865544164505792,0.8692051501388866
2741,1,Norway,10.189819645195485,62.92166337780114,561.6002480452892,0.85,0.16271008914536406,0.9541838100581562
2742,1,Norway,15.619409200891013,77.43987642528144,755.4020285998131,0.97,0.18720423612297332,0.8948812076406033
2743,1,United States 1,-2.632817211096513,0.0344073450458211,891.4545710725025,1.03,0.3638847496350758,0.9495747596375466
2744,1,United States 1,0.9129250250021119,-1.1382641085329401,372.82829437923573,1.07,0.08259549676703734,0.9068430397959635
2745,1,Panama,-81.19107671260834,8.291812368482347,853.9991093363467,0.89,0.1296104858142258,0.9414386651642392
2746,1,Panama,-82.39647423087783,8.310662644964145,823.219617066386,1.01,0.16901765431478316,0.8679037317359758
2747,1,Mexico,-87.70513923849691,20.027620801182774,845.95588579417,1.01,0.17332001642460187,0.9746591630931862
2748,1,Mexico,-97.72908370792997,24.583646392141787,817.3295418588044,1.02,0.22842950342522803,0.9384791385846395
2749,1,Mexico,-94.08570713576532,16.40368671455955,495.5083054310551,0.97,0.2203985905572305,0.9662509288174199
2750,2,Panama,-82.3341755982691,9.292582973080137,494.2328011537019,1.34,0.2948228084766731,0.8116195472854189
2751,2,Norway,12.051792173987156,79.69717206685914,710.0695021792569,1.21,0.3325048447105825,0.9214981994030759
2752,2,Norway,22.007020967662246,69.50579973675939,483.72589291027305,1.29,0.4202083986741165,0.9283676898431962
2753,2,China 3,103.02538409200986,33.620640533614406,561.9243413113502,1.21,0.4787544366530927,0.8898095954654028
2754,2,Panama,-82.25706668468096,8.327294540424635,564.5700278801507,1.33,0.32273252189962026,0.9363983626127633
2755,2,Panama,-82.69151525216432,8.95178363058635,418.71315047290364,1.2,0.2712399189300541,0.7156536324297084
2756,2,China 3,87.47139986352849,30.19884212275501,479.0000864395895,1.3,0.30355172281471476,0.9453049133044711
2757,2,United States 1,-0.05889701162879746,-0.2584943445555048,498.785385767742,1.36,0.10717487136348877,0.9349625627155631
2758,2,Norway,28.92707925249095,69.97285924362312,542.0012878647228,1.24,0.5168287033617055,0.8262053134226726
2759,2,Norway,28.90894999769411,70.53474097979769,477.08199582480165,1.21,0.3420286411183327,0.9651832619111318
2760,2,Mexico,-101.25517896361117,21.381626325141156,499.7684873748318,1.25,0.21773844248669022,0.9453548699206392
2761,2,Norway,10.037626836923707,61.97737591949287,577.4356820999277,1.37,0.46016372899959224,0.8602578357044982
2762,2,China 3,117.96577245254554,44.93993437943917,326.5511092510297,1.26,0.24039125883740683,0.6959285116194112
2763,2,United States 1,4.6731716891861925,2.0129324972137628,457.1720313273199,1.27,0.7747205319641823,0.8025986372526869
2764,2,Panama,-80.58107324199325,7.940637158309378,481.4400628072486,1.39,0.3806911988628251,0.9296783227181127
2765,2,Mexico,-103.11539320050251,24.873643582361435,483.30770156838076,1.29,0.2480933653349953,0.9514960080136879
2766,2,China 3,82.41042961669132,33.81011714908208,644.1202044050877,1.13,0.4449714215506072,0.9149815224054145
2767,2,Mexico,-101.83693034050141,17.936902972507077,244.814582257666,1.28,0.3767365465665209,0.8564683286763236
2768,2,China 3,81.29085030128432,38.52331719825348,531.2892001129796,1.17,0.2494823745246623,0.9309627675031864
2769,2,United States 1,2.1302656471647445,-0.7699083361124361,623.7900474602379,1.12,0.05753351315901839,0.99
2770,2,United States 1,1.847880617731593,-2.3528970925538166,415.21742718095254,1.2,0.3560005151951849,0.8954288752425372
2771,2,Mexico,-105.53112355132359,23.193600865342095,422.6109955508899,1.2,0.38736127362664796,0.8937414598806204
2772,2,United States 1,-1.800105941633272,2.0684307394383152,481.61505509153295,1.21,0.43501128464811173,0.9239256671961897
2773,2,United States 1,4.794984101794274,2.983502819466774,563.483838219086,1.26,0.3020127893851313,0.8777414030683811
2774,2,Panama,-80.63670138242506,7.3665134693474625,594.5064793778367,1.31,0.03097242767901437,0.9428358001301692
2775,2,United States 1,-0.8527409096688396,0.9221438571820784,519.7126595887859,1.3,0.40308463752747875,0.8559611297884606
2776,2,Norway,25.512424099656627,80.35877053747943,750.8490175938573,1.34,0.2284736014643273,0.7333543605390463
2777,2,Panama,-82.77163675653063,8.689490834216118,481.1083087375957,1.4,0.3606531480196013,0.9482626172004338
2778,2,United States 1,-0.6976248480617286,-1.561109703761405,394.8887994754489,1.16,0.536641694415358,0.904880738801845
2779,2,Norway,28.807488096246228,69.20436202374931,444.7437652368557,1.27,0.04948864718014179,0.9611512470155463
2780,2,China 3,82.52248478709298,38.60011015637771,494.9712440267388,1.14,0.46474451349977053,0.8683940436334624
2781,2,China 3,102.3676069875583,33.851094906629285,356.5376515274694,1.1,0.32618081936963383,0.9461627683860298
2782,2,Norway,11.209697005151565,79.17486750110069,565.4430741180518,1.22,0.31261815768059675,0.8959631874533316
2783,2,Mexico,-101.49852882699477,21.310568333753253,603.3406447391491,1.26,0.455042108358102,0.8830866721480315
2784,2,Norway,16.85108449721001,79.27580367849887,526.8364779516066,1.2,0.3811173943532517,0.8204653966869352
2785,2,Norway,14.328105444143056,67.2403002682196,600.5025714428068,1.31,0.26637650943898705,0.8778635357281601
2786,2,China 3,106.15363363961151,34.44393673271303,675.6393926299007,1.13,0.23910430347420078,0.9351909331930839
2787,2,Norway,6.403664184685275,58.591575550981595,329.9542506782255,1.27,0.3176590895180084,0.8988040201010887
2788,2,United States 1,0.39529135777770374,-2.9787166258147337,417.5221660979705,1.33,0.11945835852803924,0.9330711472385501
2789,2,China 3,111.18809056382915,26.976411851425095,477.49239596537006,1.19,0.31999259896905824,0.8493162557845699
2790,2,Norway,22.60031424758994,80.21253130137005,331.55708843919103,1.29,0.2668442113072834,0.902203397829582
2791,2,Mexico,-87.81779155326677,18.613451941068853,602.5829857563597,1.22,0.24389053467647448,0.9604053218900062
2792,2,Mexico,-104.0920900112589,27.130517950270523,445.2308662229342,1.24,0.4437075059179156,0.6675202464408989
2793,2,Panama,-77.94412200212263,7.803188140225675,552.1656443168329,1.21,0.24933600766881658,0.8476201395659745
2794,2,Mexico,-99.8550177490521,26.465891464499098,480.29573708091124,1.28,0.23419037369391194,0.8923058873554783
2795,2,Panama,-81.88078304085329,8.836060842305157,448.59451664891117,1.3,0.4274564625762527,0.9193190491515578
2796,2,Norway,6.874683511937377,62.904780342437654,269.5352130023385,1.21,0.21774860607615515,0.8765206800517866
2797,2,Norway,13.325328881298702,78.78728619957252,308.605493091078,1.36,0.01,0.9117077303138905
2798,2,China 3,89.33676609383073,47.35909478557997,360.2544397842311,1.26,0.19046689709768685,0.9668069168419655
2799,2,United States 1,-2.0113798667711458,1.5652602871773063,521.4757118916115,1.2,0.01,0.99
2800,2,China 3,120.86886841315496,51.37819634706962,825.8600713004678,1.24,0.35481189408576413,0.8518743819428355
2801,2,China 3,117.0836952887044,44.369242246986275,514.6093911057508,1.26,0.4954624126338713,0.8379581392782345
2802,2,Mexico,-98.10327357469288,21.34011792666108,544.6932074644545,1.27,0.22938363501775122,0.9395009446667805
2803,2,Mexico,-100.60410565450917,23.7299896717533,528.7703735917652,1.24,0.36749722489008074,0.8967491613645375
2804,2,China 3,112.21326967803765,29.407057823881402,497.32308883985615,1.28,0.06507501541577973,0.9409213964579431
2805,2,Mexico,-105.34113472907316,24.960198450568598,507.99440401250456,1.29,0.40220466461796,0.8187174169094227
2806,2,Panama,-78.03931518345208,9.17337856823509,582.9950590804744,1.26,0.3620820828149035,0.958605552207157
2807,2,United States 1,-1.7398323766125303,-0.125298650304825,338.2995250761586,1.17,0.01,0.9786987269486618
2808,2,Panama,-78.17639368840752,8.354909770074856,538.8215139091999,1.22,0.3175727152014922,0.7926802485076692
2809,2,Norway,21.940973197328855,69.83682499083966,583.0893620161931,1.31,0.11994816157882957,0.99
2810,2,China 3,93.8586720933428,29.479618046153142,383.50768730769596,1.19,0.28275918878537887,0.9097669347754993
2811,2,Mexico,-101.97254389493851,24.762834099458594,589.7212362499821,1.19,0.35505663293592876,0.9170627264264273
2812,2,China 3,80.36282999203046,44.65279954075895,445.54333572527446,1.23,0.4162904278678455,0.9329314512427994
2813,2,United States 1,-4.929850557701928,1.0280049748314806,370.34560040247266,1.32,0.4167210678640146,0.8091511695854482
